provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;115;3;83;28115003_83_89;2024;2;6;3,6;V;3;V;2,4;V;1,7;V;1,3;V;1,6;V;2,4;V;3,1;V;4,4;V;6,8;V;9;V;11,4;V;12,8;V;13,1;V;13,9;V;13,6;V;13,9;V;12,6;V;10,6;V;9,4;V;8,1;V;6,3;V;5;V;3,9;V
28;115;3;86;28115003_86_89;2024;2;6;95;V;97;V;97;V;98;V;98;V;98;V;97;V;96;V;92;V;84;V;71;V;62;V;59;V;59;V;58;V;58;V;57;V;66;V;79;V;83;V;89;V;96;V;98;V;99;V
28;115;3;87;28115003_87_89;2024;2;6;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;948;V
28;115;3;88;28115003_88_89;2024;2;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;54;V;123;V;198;V;432;V;407;V;261;V;201;V;142;V;86;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V
28;115;3;89;28115003_89_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2024;2;6;1,4;V;1,3;V;1,2;V;1,1;V;0,9;V;1;V;0,9;V;1;V;0,9;V;0,8;V;1,7;V;2,2;V;2;V;2,1;V;2;V;1,7;V;1,5;V;0,8;V;0,6;V;0,8;V;0,9;V;0,8;V;1,1;V;1,2;V
28;120;1;82;28120001_82_89;2024;2;6;26;V;40;V;54;V;61;V;76;V;105;V;108;V;48;V;296;V;248;V;237;V;234;V;235;V;229;V;221;V;237;V;206;V;189;V;122;V;170;V;197;V;164;V;55;V;71;V
28;120;1;83;28120001_83_89;2024;2;6;3,1;V;2,7;V;2,9;V;3,1;V;2,8;V;2,1;V;1,9;V;1,6;V;2,2;V;3,2;V;4,8;V;6,4;V;5,9;V;6,5;V;5,9;V;5,7;V;6,3;V;4,6;V;2,9;V;2,8;V;2,7;V;2,1;V;1,9;V;1,7;V
28;120;1;86;28120001_86_89;2024;2;6;45;V;44;V;44;V;45;V;54;V;70;V;83;V;85;V;75;V;80;V;66;V;57;V;66;V;66;V;71;V;65;V;63;V;74;V;82;V;82;V;77;V;81;V;75;V;70;V
28;120;1;87;28120001_87_89;2024;2;6;820;V;819;V;819;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;819;V;819;V;818;V;818;V;817;V;817;V;817;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V
28;120;1;88;28120001_88_89;2024;2;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;78;V;199;V;460;V;689;V;470;V;538;V;408;V;276;V;187;V;38;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2024;2;6;0,1;V;0;V;0,2;V;0,2;V;0,1;V;0,3;V;0,3;V;0,3;V;0,6;V;0,6;V;0,6;V;0,8;V;1,1;V;1,6;V;1,9;V;2,1;V;1,6;V;1,4;V;1,2;V;0,6;V;0,4;V;0,5;V;0,2;V;0,5;V
28;123;2;82;28123002_82_89;2024;2;6;16;V;18;V;53;V;59;V;5;V;32;V;78;V;249;V;322;V;182;V;220;V;182;V;173;V;212;V;192;V;207;V;214;V;177;V;191;V;200;V;183;V;198;V;88;V;183;V
28;123;2;83;28123002_83_89;2024;2;6;1,8;V;0,9;V;0,4;V;-0,6;V;-0,9;V;-0,8;V;-0,5;V;-0,7;V;0,7;V;2,1;V;4,3;V;8,4;V;11,1;V;10,9;V;11,7;V;12,3;V;11;V;10,1;V;8;V;6,1;V;4,3;V;3,5;V;2,5;V;1,8;V
28;123;2;86;28123002_86_89;2024;2;6;84;V;88;V;89;V;92;V;93;V;93;V;91;V;91;V;85;V;82;V;75;V;62;V;57;V;58;V;57;V;58;V;62;V;67;V;75;V;79;V;86;V;89;V;93;V;95;V
28;123;2;87;28123002_87_89;2024;2;6;959;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;958;V;958;V;957;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V
28;123;2;88;28123002_88_89;2024;2;6;8;V;8;V;8;V;8;V;8;V;8;V;8;V;12;V;60;V;141;V;220;V;455;V;564;V;364;V;391;V;247;V;105;V;43;V;8;V;8;V;8;V;8;V;8;V;8;V
28;123;2;89;28123002_89_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;127;4;81;28127004_81_89;2024;2;6;0,6;V;0,6;V;0,3;V;0,4;V;0,5;V;0,5;V;0,5;V;0,3;V;0,1;V;0,1;V;0,2;V;0,8;V;1,6;V;1,7;V;1,9;V;1,7;V;1,6;V;1,1;V;0,9;V;1;V;0,8;V;0,6;V;0,1;V;0,2;V
28;127;4;82;28127004_82_89;2024;2;6;60;V;60;V;70;V;66;V;39;V;74;V;74;V;156;V;245;V;249;V;167;V;216;V;234;V;239;V;241;V;247;V;253;V;254;V;257;V;247;V;254;V;268;V;258;V;243;V
28;127;4;83;28127004_83_89;2024;2;6;7,2;V;7;V;6,5;V;5,7;V;5,4;V;5,9;V;5,3;V;5,5;V;5,7;V;7,5;V;10;V;11,9;V;12,6;V;12,2;V;12,9;V;13,2;V;13,6;V;12,1;V;10,5;V;9,4;V;8;V;7,2;V;6,6;V;6;V
28;127;4;86;28127004_86_89;2024;2;6;76;V;77;V;78;V;80;V;81;V;78;V;81;V;82;V;84;V;76;V;68;V;61;V;62;V;64;V;63;V;62;V;62;V;72;V;82;V;85;V;91;V;96;V;97;V;98;V
28;127;4;87;28127004_87_89;2024;2;6;943;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V
28;127;4;88;28127004_88_89;2024;2;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;63;V;174;V;297;V;522;V;427;V;417;V;293;V;256;V;132;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V
28;127;4;89;28127004_89_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2024;2;6;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,3;V;0,4;V;0,2;V;0,3;V;0,6;V;0,7;V;1,2;V;1;V;1,2;V;1,5;V;1,1;V;1,4;V;1,1;V;1,1;V;1,5;V;1,2;V
28;13;2;82;28013002_82_89;2024;2;6;56;V;38;V;42;V;33;V;28;V;27;V;41;V;24;V;41;V;49;V;303;V;250;V;254;V;230;V;237;V;223;V;238;V;239;V;222;V;205;V;206;V;210;V;202;V;205;V
28;13;2;83;28013002_83_89;2024;2;6;4,5;V;4,4;V;4,2;V;3,7;V;3,3;V;3,3;V;3,4;V;3;V;3,6;V;4,8;V;8;V;9,7;V;12,2;V;13,3;V;14,6;V;15,3;V;15,3;V;14,2;V;13,2;V;12,4;V;11,7;V;11,1;V;10,6;V;10,4;V
28;13;2;86;28013002_86_89;2024;2;6;85;V;86;V;87;V;89;V;90;V;90;V;89;V;91;V;89;V;86;V;76;V;71;V;66;V;68;V;63;V;61;V;61;V;59;V;64;V;68;V;73;V;75;V;75;V;72;V
28;13;2;87;28013002_87_89;2024;2;6;966;V;966;V;966;V;965;V;965;V;965;V;965;V;965;V;966;V;966;V;966;V;966;V;965;V;964;V;963;V;963;V;963;V;964;V;964;V;964;V;964;V;965;V;965;V;965;V
28;13;2;88;28013002_88_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;55;V;155;V;241;V;309;V;354;V;397;V;267;V;227;V;73;V;19;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2024;2;6;1,2;V;1,4;V;1,1;V;0,4;V;0,7;V;1;V;1,1;V;0,6;V;0,8;V;0,7;V;1;V;1,6;V;1,8;V;2;V;2,5;V;2,6;V;2,1;V;2,5;V;2,8;V;2,4;V;2,9;V;2,2;V;1,3;V;1,9;V
28;133;2;82;28133002_82_89;2024;2;6;311;V;299;V;291;V;63;V;286;V;284;V;283;V;244;V;269;V;237;V;235;V;246;V;248;V;250;V;256;V;261;V;259;V;264;V;267;V;280;V;282;V;284;V;286;V;271;V
28;133;2;83;28133002_83_89;2024;2;6;11,2;V;9,7;V;9,8;V;8,1;V;8,1;V;8,8;V;8,4;V;8,8;V;9;V;11,7;V;14,1;V;14,8;V;15,9;V;17,3;V;16,9;V;16;V;16,2;V;13,5;V;12,2;V;11,8;V;11,4;V;11,2;V;10,9;V;10,1;V
28;133;2;86;28133002_86_89;2024;2;6;60;V;68;V;67;V;76;V;76;V;71;V;74;V;72;V;72;V;64;V;55;V;53;V;49;V;48;V;48;V;48;V;52;V;67;V;75;V;77;V;77;V;78;V;76;V;81;V
28;133;2;87;28133002_87_89;2024;2;6;944;V;943;V;943;V;943;V;943;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V
28;133;2;88;28133002_88_89;2024;2;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;79;V;296;V;423;V;365;V;441;V;550;V;329;V;226;V;154;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;134;2;81;28134002_81_89;2024;2;6;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,4;V;1;V;1;V;0,5;V;0,8;V;0,8;V;0,8;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;134;2;82;28134002_82_89;2024;2;6;289;V;307;V;316;V;305;V;305;V;295;V;289;V;295;V;139;V;233;V;137;V;138;V;144;V;147;V;251;V;245;V;254;V;261;V;307;V;293;V;288;V;299;V;298;V;297;V
28;134;2;83;28134002_83_89;2024;2;6;1;V;0,6;V;-0,3;V;-1;V;-1,6;V;-1;V;-1;V;-0,2;V;2,7;V;5,3;V;7,8;V;9;V;10,9;V;12,9;V;13,6;V;14;V;13;V;10,6;V;4,8;V;2,2;V;1,5;V;0,2;V;-1,4;V;-1,7;V
28;134;2;86;28134002_86_89;2024;2;6;97;V;98;V;98;V;98;V;99;V;99;V;99;V;99;V;94;V;84;V;73;V;56;V;56;V;53;V;52;V;55;V;62;V;71;V;90;V;95;V;98;V;98;V;98;V;99;V
28;134;2;87;28134002_87_89;2024;2;6;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V
28;134;2;88;28134002_88_89;2024;2;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;58;V;134;V;236;V;443;V;487;V;500;V;257;V;201;V;80;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;89;28134002_89_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2024;2;6;0,3;V;0,1;V;0,3;V;0,2;V;0,2;V;0,4;V;0,2;V;0,6;V;0,5;V;0,2;V;0,5;V;0,8;V;1,3;V;1,2;V;1,7;V;2,1;V;1,8;V;1,4;V;1,9;V;1,7;V;1,8;V;1,7;V;1,5;V;1,7;V
28;14;2;82;28014002_82_89;2024;2;6;21;V;231;V;14;V;119;V;182;V;145;V;37;V;186;V;7;V;7;V;271;V;279;V;272;V;263;V;244;V;245;V;232;V;184;V;173;V;175;V;173;V;173;V;174;V;172;V
28;14;2;83;28014002_83_89;2024;2;6;6;V;5,8;V;4,9;V;4,3;V;3,5;V;3,1;V;3,2;V;3,3;V;4,1;V;5,7;V;7,4;V;9,3;V;10,8;V;11,6;V;12,9;V;13,8;V;13;V;12,3;V;11,1;V;9,9;V;8,9;V;8,4;V;7,2;V;6,8;V
28;14;2;86;28014002_86_89;2024;2;6;88;V;91;V;93;V;96;V;99;V;100;V;100;V;100;V;96;V;86;V;75;V;69;V;63;V;62;V;57;V;56;V;64;V;71;V;79;V;82;V;89;V;90;V;95;V;99;V
28;14;2;87;28014002_87_89;2024;2;6;959;V;958;V;958;V;958;V;958;V;957;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;957;V
28;14;2;88;28014002_88_89;2024;2;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;51;V;139;V;236;V;378;V;433;V;258;V;318;V;227;V;97;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2024;2;6;0,5;V;0,4;V;0,8;V;0,4;V;0,6;V;0,8;V;0,7;V;0,6;V;0,9;V;0,8;V;0,8;V;1,1;V;1,2;V;1,4;V;1,6;V;1,5;V;1,5;V;1,1;V;0,9;V;1;V;0,7;V;0,5;V;0,6;V;0,6;V
28;148;4;82;28148004_82_89;2024;2;6;283;V;332;V;9;V;134;V;331;V;184;V;72;V;223;V;77;V;95;V;176;V;197;V;189;V;184;V;189;V;167;V;184;V;194;V;175;V;190;V;171;V;172;V;39;V;354;V
28;148;4;83;28148004_83_89;2024;2;6;6,7;V;6,2;V;5,9;V;4,8;V;4,9;V;4,3;V;4,5;V;4,3;V;5,1;V;6,4;V;8,1;V;9,9;V;12,4;V;13,6;V;13,7;V;14,1;V;13,9;V;13,2;V;11,5;V;10,4;V;9,4;V;8;V;7,1;V;6,1;V
28;148;4;86;28148004_86_89;2024;2;6;83;V;90;V;90;V;97;V;100;V;100;V;100;V;100;V;97;V;86;V;75;V;67;V;59;V;55;V;57;V;56;V;60;V;64;V;74;V;83;V;88;V;97;V;100;V;100;V
28;148;4;87;28148004_87_89;2024;2;6;960;V;959;V;959;V;958;V;958;V;957;V;958;V;958;V;958;V;959;V;960;V;960;V;960;V;959;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V
28;148;4;88;28148004_88_89;2024;2;6;4;V;4;V;4;V;3;V;3;V;3;V;4;V;7;V;56;V;128;V;232;V;344;V;528;V;401;V;252;V;196;V;89;V;23;V;4;V;4;V;3;V;3;V;3;V;3;V
28;148;4;89;28148004_89_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2024;2;6;3,2;V;3;V;2,7;V;1,2;V;2,9;V;3,2;V;3,3;V;2,9;V;2,5;V;1,4;V;1,5;V;2,5;V;3,2;V;2,1;V;2,8;V;1,2;V;0,5;V;1,2;V;1,2;V;1,5;V;1,9;V;2,9;V;2,3;V;1,9;V
28;16;1;82;28016001_82_89;2024;2;6;69;V;268;V;34;V;42;V;43;V;85;V;240;V;77;V;76;V;39;V;206;V;170;V;70;V;72;V;57;V;80;V;127;V;66;V;47;V;144;V;53;V;43;V;67;V;65;V
28;16;1;83;28016001_83_89;2024;2;6;8;V;8,3;V;7,4;V;6,3;V;5,6;V;6,1;V;6,3;V;5,9;V;6,9;V;7,6;V;7,4;V;8,1;V;9,1;V;10,8;V;12,2;V;11,2;V;10,7;V;10,2;V;9,4;V;8,9;V;8,9;V;7,2;V;7,1;V;7,1;V
28;16;1;86;28016001_86_89;2024;2;6;57;V;57;V;62;V;66;V;66;V;61;V;58;V;61;V;60;V;60;V;63;V;60;V;61;V;59;V;54;V;59;V;63;V;61;V;59;V;66;V;63;V;67;V;64;V;62;V
28;16;1;87;28016001_87_89;2024;2;6;909;V;908;V;908;V;908;V;907;V;907;V;907;V;907;V;908;V;908;V;908;V;908;V;907;V;907;V;906;V;906;V;906;V;906;V;907;V;907;V;907;V;907;V;907;V;907;V
28;16;1;88;28016001_88_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;75;V;134;V;309;V;459;V;524;V;446;V;307;V;188;V;98;V;15;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2024;2;6;0,1;V;0,5;V;0,9;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,9;V;0,9;V;1,3;V;1,7;V;2,3;V;2,2;V;1,8;V;2,9;V;2,7;V;4,1;V;4,2;V;3,7;V;3,5;V;3;V;3,3;V
28;161;1;82;28161001_82_89;2024;2;6;147;V;242;V;244;V;137;V;65;V;76;V;151;V;145;V;143;V;87;V;244;V;260;V;262;V;258;V;257;V;244;V;254;V;255;V;257;V;258;V;259;V;256;V;252;V;253;V
28;161;1;83;28161001_83_89;2024;2;6;6,6;V;6,2;V;5,9;V;4,8;V;4,6;V;4,7;V;4,8;V;5,1;V;5,9;V;6;V;8,6;V;11,6;V;12,5;V;13,8;V;14;V;14,2;V;14,5;V;13,6;V;12,1;V;11,3;V;10,9;V;10,4;V;9,8;V;9,7;V
28;161;1;86;28161001_86_89;2024;2;6;93;V;94;V;94;V;96;V;99;V;99;V;98;V;96;V;92;V;95;V;83;V;74;V;70;V;67;V;69;V;71;V;67;V;70;V;77;V;83;V;84;V;86;V;86;V;85;V
28;161;1;87;28161001_87_89;2024;2;6;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;954;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V
28;161;1;88;28161001_88_89;2024;2;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;57;V;145;V;243;V;416;V;316;V;420;V;222;V;186;V;84;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2024;2;6;0,5;V;0,4;V;0,8;V;0,5;V;0,4;V;0,7;V;0,4;V;0,9;V;0,4;V;0,4;V;0,4;V;0,9;V;1,9;V;2,5;V;2,8;V;2,6;V;2,2;V;1,8;V;1,2;V;1,3;V;1;V;1;V;0,5;V;0,3;V
28;171;1;82;28171001_82_89;2024;2;6;67;V;53;V;68;V;331;V;62;V;37;V;69;V;38;V;100;V;346;V;159;V;189;V;224;V;227;V;224;V;225;V;217;V;218;V;221;V;234;V;240;V;264;V;339;V;55;V
28;171;1;83;28171001_83_89;2024;2;6;3,2;V;2,9;V;2,8;V;2,8;V;2,5;V;2,6;V;2,4;V;2,5;V;3;V;5;V;9;V;11;V;11,4;V;13,9;V;15,3;V;15;V;15,3;V;13,1;V;10,7;V;9,2;V;8,2;V;7,2;V;5,3;V;4,2;V
28;171;1;86;28171001_86_89;2024;2;6;92;V;93;V;94;V;94;V;94;V;94;V;94;V;94;V;94;V;93;V;76;V;66;V;70;V;64;V;59;V;61;V;59;V;67;V;76;V;81;V;85;V;89;V;89;V;93;V
28;171;1;87;28171001_87_89;2024;2;6;969;V;969;V;969;V;969;V;968;V;968;V;969;V;969;V;969;V;969;V;969;V;969;V;968;V;968;V;968;V;967;V;967;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V
28;171;1;88;28171001_88_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;49;V;161;V;307;V;330;V;395;V;583;V;493;V;221;V;194;V;15;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2024;2;6;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;1;V;0,2;V;0,5;V;1,5;V;1,7;V;2;V;2,6;V;2,5;V
28;180;1;82;28180001_82_89;2024;2;6;153;V;232;V;250;V;254;V;237;V;189;V;203;V;111;V;266;V;148;V;236;V;263;V;266;V;263;V;272;V;273;V;279;V;263;V;261;V;282;V;284;V;283;V;277;V;277;V
28;180;1;83;28180001_83_89;2024;2;6;7,8;V;8,2;V;7,9;V;7,5;V;6,8;V;6,4;V;6,1;V;6,2;V;6,6;V;8,3;V;11,2;V;12,2;V;13,5;V;13,8;V;14,1;V;15,6;V;13,5;V;12,6;V;11,5;V;11;V;10,3;V;10;V;9,8;V;9;V
28;180;1;86;28180001_86_89;2024;2;6;78;V;77;V;79;V;80;V;80;V;80;V;83;V;82;V;82;V;79;V;61;V;60;V;57;V;55;V;55;V;48;V;63;V;70;V;76;V;74;V;78;V;81;V;79;V;81;V
28;180;1;87;28180001_87_89;2024;2;6;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V
28;180;1;88;28180001_88_89;2024;2;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;57;V;167;V;335;V;370;V;330;V;330;V;270;V;248;V;111;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2024;2;6;0,5;V;0,2;V;0,2;V;0,5;V;0,6;V;0,4;V;0,4;V;0,6;V;0,3;V;0,8;V;0,5;V;1,3;V;2;V;2;V;2,1;V;1,8;V;1,2;V;1,1;V;1,5;V;0,9;V;1,6;V;1,3;V;1,1;V;0,5;V
28;45;2;82;28045002_82_89;2024;2;6;216;V;307;V;334;V;315;V;334;V;344;V;328;V;68;V;70;V;210;V;251;V;183;V;166;V;182;V;176;V;181;V;168;V;171;V;212;V;289;V;306;V;305;V;247;V;22;V
28;45;2;83;28045002_83_89;2024;2;6;8,2;V;8;V;7;V;7,1;V;7;V;7,5;V;7,8;V;7;V;7,2;V;7,3;V;8,8;V;10,6;V;10,7;V;11;V;10,9;V;11,1;V;11,2;V;11,4;V;10;V;9,6;V;9,6;V;9,7;V;9,8;V;8,3;V
28;45;2;86;28045002_86_89;2024;2;6;61;V;62;V;65;V;64;V;66;V;63;V;63;V;68;V;69;V;67;V;64;V;60;V;61;V;63;V;67;V;66;V;67;V;67;V;75;V;73;V;66;V;57;V;49;V;58;V
28;45;2;87;28045002_87_89;2024;2;6;924;V;923;V;923;V;922;V;922;V;922;V;922;V;922;V;922;V;923;V;923;V;923;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V
28;45;2;88;28045002_88_89;2024;2;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;65;V;172;V;353;V;534;V;512;V;469;V;343;V;174;V;119;V;40;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2024;2;6;0,2;V;0,2;V;0,1;V;0,4;V;0,2;V;0,3;V;0,2;V;0,2;V;0,7;V;0,4;V;0,4;V;1,3;V;1,2;V;1,8;V;1,8;V;2,4;V;2,2;V;1,3;V;0,3;V;0,3;V;0,4;V;0,7;V;0,8;V;0,5;V
28;47;2;82;28047002_82_89;2024;2;6;29;V;46;V;349;V;205;V;29;V;189;V;228;V;260;V;149;V;135;V;115;V;194;V;175;V;189;V;212;V;217;V;227;V;219;V;193;V;10;V;240;V;212;V;210;V;186;V
28;47;2;83;28047002_83_89;2024;2;6;6,4;V;5;V;4;V;3,5;V;3,7;V;3,5;V;3,7;V;4,2;V;5,9;V;7,2;V;11,2;V;14,7;V;15,2;V;14,6;V;15;V;14,6;V;14,3;V;12,9;V;11,1;V;10;V;8,8;V;8,6;V;8,9;V;7,7;V
28;47;2;86;28047002_86_89;2024;2;6;66;V;71;V;74;V;76;V;76;V;77;V;77;V;78;V;70;V;66;V;53;V;45;V;43;V;47;V;43;V;43;V;42;V;46;V;55;V;57;V;62;V;59;V;53;V;57;V
28;47;2;87;28047002_87_89;2024;2;6;927;V;927;V;927;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;924;V;925;V;925;V;925;V;925;V;925;V;926;V;926;V;925;V
28;47;2;88;28047002_88_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;55;V;148;V;417;V;555;V;446;V;530;V;352;V;325;V;149;V;24;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;89;28047002_89_89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2024;2;6;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,3;V;0,3;V;0,6;V;0,9;V;0,9;V;0,7;V;1,2;V;0,3;V;0,4;V;0,3;V;0,5;V;0,2;V;0,2;V;0,1;V
28;49;3;82;28049003_82_89;2024;2;6;318;V;322;V;325;V;276;V;309;V;325;V;356;V;304;V;15;V;100;V;146;V;255;V;201;V;230;V;213;V;202;V;235;V;154;V;136;V;140;V;154;V;150;V;122;V;355;V
