provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;6;4;88;28006004_88_89;2023;4;16;1;V;1;V;1;V;1;V;1;V;3;V;48;V;189;V;456;V;673;V;848;V;956;V;1007;V;979;V;870;V;706;V;493;V;183;V;16;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2023;4;16;2,1;V;2,5;V;1,9;V;0,7;V;0,3;V;0,4;V;0,4;V;0,6;V;0,7;V;0,9;V;0,9;V;1;V;1,2;V;1,3;V;1,4;V;1,6;V;1,6;V;1;V;1,6;V;0,8;V;1,2;V;1,6;V;0,7;V;0,5;V
28;65;14;82;28065014_82_89;2023;4;16;98;V;100;V;103;V;121;V;144;V;174;V;152;V;137;V;128;V;120;V;153;V;260;V;97;V;113;V;120;V;103;V;101;V;100;V;100;V;121;V;115;V;85;V;94;V;101;V
28;65;14;83;28065014_83_89;2023;4;16;14,5;V;13,9;V;13,1;V;12,1;V;11,1;V;10,3;V;10,9;V;12,4;V;13,2;V;14,5;V;16,4;V;18;V;19,9;V;21,4;V;22,5;V;23,2;V;23,8;V;24;V;22,6;V;20,8;V;19,5;V;18,4;V;17;V;15,3;V
28;65;14;86;28065014_86_89;2023;4;16;45;V;46;V;50;V;52;V;57;V;60;V;56;V;46;V;42;V;38;V;33;V;28;V;22;V;19;V;17;V;15;V;14;V;13;V;14;V;15;V;17;V;19;V;20;V;22;V
28;65;14;87;28065014_87_89;2023;4;16;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;951;V;950;V;950;V;949;V;948;V;948;V;948;V;947;V;948;V;948;V;948;V;949;V;949;V
28;65;14;88;28065014_88_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;28;V;212;V;468;V;675;V;849;V;978;V;1030;V;998;V;881;V;720;V;498;V;251;V;19;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2023;4;16;4,3;V;2,7;V;1,5;V;2,2;V;2,3;V;0,7;V;0,7;V;1,1;V;1,1;V;1,1;V;1,1;V;1,8;V;1,4;V;2;V;2,4;V;3,2;V;3,7;V;3,3;V;2,7;V;2,7;V;1,8;V;0,9;V;1,2;V;1,2;V
28;67;1;82;28067001_82_89;2023;4;16;47;V;141;V;120;V;17;V;353;V;188;V;179;V;88;V;91;V;88;V;103;V;95;V;135;V;121;V;82;V;57;V;78;V;45;V;88;V;282;V;49;V;80;V;104;V;217;V
28;67;1;83;28067001_83_89;2023;4;16;12,7;V;12,5;V;12,2;V;12,3;V;12,2;V;10,9;V;12,2;V;13,8;V;14,9;V;16,4;V;17,9;V;18,6;V;20,1;V;21,3;V;22,2;V;22,2;V;21,7;V;21;V;19,6;V;17,8;V;17;V;15,7;V;14,1;V;14,3;V
28;67;1;86;28067001_86_89;2023;4;16;58;V;58;V;60;V;59;V;58;V;62;V;56;V;53;V;50;V;42;V;37;V;37;V;32;V;29;V;25;V;23;V;23;V;23;V;25;V;28;V;30;V;31;V;34;V;32;V
28;67;1;87;28067001_87_89;2023;4;16;925;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;923;V;922;V;922;V;921;V;921;V;921;V;921;V;921;V;921;V;922;V;921;V;921;V;921;V
28;67;1;88;28067001_88_89;2023;4;16;1;V;1;V;1;V;1;V;1;V;3;V;75;V;307;V;534;V;751;V;921;V;1044;V;1106;V;1069;V;960;V;792;V;574;V;336;V;51;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2023;4;16;2,5;V;2,9;V;2,4;V;1,9;V;1,3;V;1,2;V;0,9;V;1,7;V;1,4;V;1,1;V;1,2;V;1,3;V;1,4;V;1,6;V;1,6;V;1,7;V;1,8;V;2;V;1,9;V;1,6;V;1,6;V;2;V;1,7;V;1,4;V
28;7;4;82;28007004_82_89;2023;4;16;71;V;75;V;81;V;81;V;102;V;123;V;122;V;125;V;117;V;197;V;235;V;124;V;8;V;243;V;170;V;99;V;48;V;103;V;116;V;133;V;102;V;100;V;68;V;95;V
28;7;4;83;28007004_83_89;2023;4;16;14,9;V;14,4;V;14;V;13,6;V;12,8;V;11,8;V;12,4;V;12,9;V;14,2;V;16,5;V;18;V;20;V;21,6;V;22,8;V;24,2;V;24,8;V;25;V;24,4;V;23,2;V;20,7;V;19,3;V;18,3;V;17,4;V;16,3;V
28;7;4;86;28007004_86_89;2023;4;16;42;V;44;V;45;V;47;V;49;V;53;V;52;V;44;V;39;V;33;V;29;V;25;V;21;V;19;V;16;V;14;V;13;V;11;V;11;V;13;V;15;V;17;V;19;V;18;V
28;7;4;87;28007004_87_89;2023;4;16;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V
28;7;4;88;28007004_88_89;2023;4;16;9;V;9;V;9;V;9;V;9;V;12;V;129;V;334;V;539;V;715;V;854;V;936;V;934;V;916;V;805;V;643;V;451;V;244;V;59;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2023;4;16;2,5;V;2,8;V;2,3;V;1,2;V;1;V;0,8;V;0,6;V;0,8;V;0,9;V;0,9;V;1;V;1,3;V;1,2;V;1,6;V;1,5;V;1,6;V;1,7;V;1,7;V;2,3;V;1,7;V;1,8;V;1,8;V;1,2;V;0,8;V
28;74;7;82;28074007_82_89;2023;4;16;104;V;115;V;102;V;108;V;122;V;108;V;110;V;155;V;147;V;154;V;191;V;265;V;133;V;174;V;104;V;115;V;111;V;136;V;112;V;165;V;167;V;129;V;96;V;89;V
28;74;7;83;28074007_83_89;2023;4;16;14,7;V;14,2;V;13,8;V;13,2;V;12;V;11,5;V;12,4;V;13,3;V;14,5;V;16,4;V;18,9;V;20,9;V;23,1;V;23,9;V;24,6;V;25,1;V;24,7;V;24;V;22,5;V;20,6;V;19,2;V;18,4;V;17,3;V;15,9;V
28;74;7;86;28074007_86_89;2023;4;16;44;V;45;V;46;V;49;V;53;V;55;V;56;V;52;V;43;V;39;V;32;V;26;V;21;V;19;V;18;V;16;V;15;V;14;V;13;V;15;V;17;V;19;V;19;V;20;V
28;74;7;87;28074007_87_89;2023;4;16;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;944;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V
28;74;7;88;28074007_88_89;2023;4;16;1;V;1;V;1;V;1;V;1;V;1;V;44;V;261;V;441;V;599;V;722;V;797;V;818;V;784;V;692;V;556;V;355;V;71;V;6;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2023;4;16;2,2;V;2,9;V;1,8;V;1,7;V;2;V;1,1;V;0,8;V;1,2;V;1,5;V;1,3;V;1,6;V;1,8;V;1,8;V;1,9;V;1,9;V;2,1;V;1,9;V;3;V;3,6;V;2,8;V;2,5;V;1,9;V;1,4;V;1,5;V
28;80;3;82;28080003_82_89;2023;4;16;69;V;80;V;78;V;68;V;78;V;238;V;153;V;115;V;121;V;201;V;177;V;156;V;151;V;143;V;209;V;158;V;139;V;103;V;102;V;189;V;205;V;102;V;92;V;69;V
28;80;3;83;28080003_83_89;2023;4;16;12,8;V;12,3;V;11,9;V;11,5;V;11,3;V;10,2;V;10,8;V;12,9;V;13,8;V;15,4;V;16,8;V;17,7;V;18,8;V;20,4;V;21,5;V;22,1;V;22,8;V;22,5;V;21,1;V;19,5;V;18,3;V;16,1;V;14,7;V;14,5;V
28;80;3;86;28080003_86_89;2023;4;16;54;V;55;V;56;V;58;V;59;V;63;V;61;V;55;V;52;V;48;V;46;V;43;V;39;V;34;V;31;V;29;V;26;V;21;V;21;V;23;V;24;V;28;V;32;V;31;V
28;80;3;87;28080003_87_89;2023;4;16;940;V;940;V;940;V;940;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V
28;80;3;88;28080003_88_89;2023;4;16;1;V;1;V;1;V;1;V;1;V;2;V;76;V;286;V;493;V;687;V;834;V;924;V;942;V;884;V;757;V;577;V;380;V;161;V;17;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2023;4;16;2,5;V;2,8;V;1,8;V;2,4;V;2,5;V;2,3;V;2,8;V;2,7;V;2,3;V;1,6;V;1,7;V;1,7;V;1,9;V;2,1;V;1,5;V;2,2;V;3,5;V;4;V;3,1;V;2,5;V;2;V;1,8;V;2,2;V;2,7;V
28;9;1;82;28009001_82_89;2023;4;16;59;V;40;V;41;V;45;V;75;V;94;V;119;V;124;V;78;V;70;V;82;V;123;V;75;V;91;V;108;V;66;V;54;V;126;V;135;V;53;V;48;V;66;V;73;V;109;V
28;9;1;83;28009001_83_89;2023;4;16;11,5;V;11;V;10,1;V;9,6;V;8,8;V;9,1;V;8,8;V;9,7;V;11,8;V;14;V;15,5;V;16,9;V;18,3;V;19,8;V;21,1;V;21,8;V;22,2;V;21,4;V;19,8;V;17,5;V;16;V;14,1;V;12,6;V;12,1;V
28;9;1;86;28009001_86_89;2023;4;16;57;V;59;V;60;V;64;V;68;V;66;V;67;V;66;V;57;V;47;V;38;V;35;V;29;V;22;V;19;V;20;V;19;V;20;V;22;V;24;V;27;V;28;V;29;V;29;V
28;9;1;87;28009001_87_89;2023;4;16;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;937;V;936;V;936;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V
28;9;1;88;28009001_88_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;4;V;111;V;312;V;516;V;692;V;830;V;914;V;942;V;910;V;816;V;665;V;478;V;267;V;70;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2023;4;16;1,3;V;1,5;V;1,3;V;1;V;1;V;0,5;V;0,4;V;1,1;V;1;V;0,8;V;0,9;V;1,1;V;1,1;V;1,4;V;1,2;V;1,2;V;1,4;V;1,4;V;1,8;V;1,9;V;1,6;V;1,4;V;0,9;V;1;V
28;92;5;82;28092005_82_89;2023;4;16;39;V;40;V;45;V;56;V;88;V;202;V;251;V;112;V;64;V;10;V;110;V;353;V;4;V;18;V;225;V;116;V;34;V;31;V;26;V;25;V;27;V;31;V;44;V;98;V
28;92;5;83;28092005_83_89;2023;4;16;13,1;V;12,6;V;12,2;V;11,8;V;11,3;V;9,7;V;9,7;V;12,6;V;13,6;V;15,5;V;17,4;V;19,3;V;20,6;V;21,8;V;23,2;V;24,1;V;24,6;V;23,9;V;22;V;19,3;V;17,8;V;16,6;V;15,7;V;14,6;V
28;92;5;86;28092005_86_89;2023;4;16;50;V;52;V;52;V;55;V;56;V;62;V;67;V;54;V;45;V;39;V;33;V;29;V;26;V;23;V;22;V;20;V;20;V;18;V;18;V;20;V;22;V;24;V;26;V;25;V
28;92;5;87;28092005_87_89;2023;4;16;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;942;V;941;V;940;V;939;V;939;V;939;V;940;V;941;V;941;V;941;V;941;V
28;92;5;88;28092005_88_89;2023;4;16;2;V;2;V;2;V;2;V;2;V;5;V;122;V;324;V;516;V;683;V;811;V;885;V;906;V;867;V;767;V;616;V;435;V;241;V;59;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2023;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2023;4;17;3,4;V;3,8;V;4,9;V;5,8;V;6,1;V;4,9;V;5,6;V;6,3;V;6,6;V;4,9;V;5,4;V;5,2;V;4,4;V;4;V;4,3;V;4,2;V;3,7;V;3,6;V;3,9;V;4,4;V;4,5;V;5,7;V;6;V;5,9;V
28;102;1;82;28102001_82_89;2023;4;17;28;V;35;V;32;V;45;V;38;V;45;V;41;V;40;V;37;V;33;V;37;V;40;V;48;V;50;V;50;V;45;V;40;V;37;V;54;V;46;V;36;V;36;V;33;V;43;V
28;102;1;83;28102001_83_89;2023;4;17;8,8;V;7,9;V;7,8;V;7,8;V;7;V;6,7;V;8,8;V;12;V;15,2;V;18,4;V;20,5;V;22;V;22,8;V;24;V;24,3;V;24,4;V;23,5;V;22,1;V;18,7;V;15,5;V;13,7;V;13,4;V;11,5;V;10;V
28;102;1;86;28102001_86_89;2023;4;17;23;V;23;V;21;V;17;V;17;V;15;V;13;V;10;V;10;V;10;V;10;V;8;V;7;V;6;V;5;V;5;V;6;V;7;V;6;V;7;V;10;V;12;V;17;V;27;V
28;102;1;87;28102001_87_89;2023;4;17;925;V;924;V;924;V;923;V;923;V;923;V;924;V;924;V;924;V;923;V;923;V;922;V;922;V;921;V;921;V;920;V;920;V;920;V;920;V;920;V;921;V;921;V;921;V;921;V
28;102;1;88;28102001_88_89;2023;4;17;16;V;16;V;16;V;16;V;16;V;28;V;106;V;280;V;691;V;899;V;1055;V;1146;V;1159;V;1098;V;973;V;790;V;559;V;309;V;78;V;18;V;17;V;17;V;17;V;17;V
28;102;1;89;28102001_89_89;2023;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;106;1;81;28106001_81_89;2023;4;17;0,6;N;0,6;N;2,2;N;1,9;N;2,2;N;1,8;N;1;N;1,3;N;1,3;N;1,2;N;1,1;N;1,1;N;1,4;N;0,9;N;1,6;N;2,3;N;2,1;N;1,2;N;0,6;N;1,5;N;1,1;N;1,1;N;2,2;N;2,9;N
28;106;1;82;28106001_82_89;2023;4;17;48;N;38;N;43;N;41;N;35;N;40;N;61;N;76;N;84;N;86;N;87;N;138;N;344;N;62;N;60;N;64;N;58;N;62;N;62;N;42;N;43;N;49;N;47;N;40;N
28;106;1;83;28106001_83_89;2023;4;17;13,2;N;12;N;11,3;N;11,1;N;10,9;N;10,3;N;10,1;N;10,9;N;13,1;N;16;N;18,7;N;20,3;N;21,2;N;22,7;N;23,6;N;23,9;N;24;N;23,6;N;21,8;N;19,9;N;18,1;N;16,6;N;15,3;N;13,5;N
28;106;1;86;28106001_86_89;2023;4;17;25;N;28;N;28;N;28;N;28;N;28;N;28;N;24;N;20;N;20;N;19;N;16;N;15;N;15;N;14;N;14;N;15;N;16;N;19;N;19;N;17;N;17;N;19;N;28;N
28;106;1;87;28106001_87_89;2023;4;17;941;N;941;N;941;N;940;N;940;N;940;N;941;N;941;N;941;N;940;N;940;N;939;N;938;N;938;N;937;N;936;N;936;N;936;N;936;N;936;N;937;N;937;N;937;N;938;N
28;106;1;88;28106001_88_89;2023;4;17;1;N;1;N;1;N;1;N;1;N;3;N;19;N;32;N;400;N;688;N;818;N;903;N;926;N;871;N;751;N;642;N;460;N;254;N;34;N;1;N;1;N;1;N;1;N;1;N
28;106;1;89;28106001_89_89;2023;4;17;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;115;3;81;28115003_81_89;2023;4;17;0,1;N;0,1;N;0,1;N;0,1;N;0,1;N;0,1;N;0,2;N;0,3;N;0,4;N;0,5;N;0,4;N;0,5;N;0,7;N;1,3;N;1,4;N;1,3;N;1,1;N;0,7;N;0,6;N;0,3;N;0,4;N;0,2;N;0,7;N;0,7;N
28;115;3;82;28115003_82_89;2023;4;17;267;N;261;N;261;N;258;N;261;N;267;N;57;N;57;N;86;N;81;N;106;N;23;N;322;N;69;N;73;N;72;N;56;N;63;N;55;N;37;N;49;N;62;N;69;N;57;N
28;115;3;83;28115003_83_89;2023;4;17;7,9;N;7,3;N;5,7;N;4,3;N;3,8;N;4,4;N;7,6;N;12,3;N;14;N;15,8;N;18;N;20,2;N;22,3;N;23,7;N;23,9;N;23,9;N;23,3;N;22,7;N;21,3;N;18,9;N;17,4;N;15,8;N;14,7;N;13,5;N
28;115;3;86;28115003_86_89;2023;4;17;51;N;50;N;54;N;59;N;62;N;64;N;49;N;28;N;23;N;21;N;20;N;18;N;16;N;15;N;15;N;15;N;16;N;18;N;21;N;23;N;21;N;23;N;25;N;33;N
28;115;3;87;28115003_87_89;2023;4;17;941;N;941;N;941;N;941;N;941;N;941;N;941;N;941;N;941;N;941;N;940;N;939;N;938;N;937;N;937;N;936;N;936;N;936;N;936;N;937;N;937;N;938;N;938;N;938;N
28;115;3;88;28115003_88_89;2023;4;17;1;N;1;N;1;N;1;N;1;N;5;N;40;N;245;N;69;N;108;N;706;N;914;N;923;N;845;N;192;N;235;N;77;N;33;N;12;N;1;N;1;N;1;N;1;N;1;N
28;115;3;89;28115003_89_89;2023;4;17;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;120;1;81;28120001_81_89;2023;4;17;1,3;V;1,4;V;1,3;V;2;V;2;V;2,4;V;2,4;V;2,1;V;2,2;V;2,6;V;2,6;V;2,3;V;2,4;V;2,1;V;2,1;V;1,8;V;1,6;V;1,6;V;1,1;V;1,1;V;1,3;V;1,1;V;1,6;V;1,7;V
28;120;1;82;28120001_82_89;2023;4;17;199;V;201;V;190;V;138;V;191;V;237;V;261;V;208;V;153;V;158;V;181;V;218;V;217;V;193;V;213;V;210;V;147;V;96;V;228;V;37;V;43;V;312;V;31;V;32;V
28;120;1;83;28120001_83_89;2023;4;17;7,4;V;7,8;V;7,6;V;7,8;V;7,9;V;7,6;V;7,9;V;9,4;V;9,6;V;10,4;V;11,2;V;12;V;11,7;V;12,6;V;12,8;V;12,8;V;12,2;V;10,4;V;8;V;5,8;V;5,4;V;5;V;4,7;V;4;V
28;120;1;86;28120001_86_89;2023;4;17;38;V;38;V;38;V;39;V;40;V;37;V;34;V;31;V;35;V;36;V;37;V;34;V;38;V;38;V;38;V;38;V;38;V;39;V;46;V;46;V;40;V;38;V;35;V;38;V
28;120;1;87;28120001_87_89;2023;4;17;813;V;813;V;813;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;812;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;810;V;810;V
28;120;1;88;28120001_88_89;2023;4;17;1;V;1;V;1;V;1;V;1;V;5;V;165;V;544;V;794;V;998;V;1141;V;1204;V;1200;V;1117;V;965;V;759;V;509;V;187;V;15;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2023;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2023;4;17;0,9;V;1;V;1,1;V;1,5;V;1,8;V;1,8;V;2,1;V;2,5;V;3,1;V;2,6;V;2,3;V;1,9;V;1,4;V;1,9;V;2;V;1,9;V;1,8;V;1,7;V;1,6;V;1,3;V;1,4;V;1,7;V;2,4;V;2,5;V
28;123;2;82;28123002_82_89;2023;4;17;72;V;87;V;124;V;122;V;91;V;72;V;72;V;81;V;64;V;81;V;85;V;82;V;153;V;125;V;74;V;78;V;92;V;72;V;63;V;61;V;65;V;59;V;65;V;64;V
28;123;2;83;28123002_83_89;2023;4;17;14,3;V;13,1;V;12;V;11,2;V;11;V;10,3;V;11,1;V;13;V;15,6;V;18,8;V;20,8;V;22,4;V;24,2;V;25,4;V;26,3;V;26,7;V;26,8;V;26,3;V;24,6;V;21,9;V;19,6;V;18,1;V;16,4;V;14,8;V
28;123;2;86;28123002_86_89;2023;4;17;32;V;33;V;35;V;37;V;36;V;37;V;34;V;29;V;26;V;26;V;24;V;24;V;23;V;22;V;21;V;21;V;21;V;21;V;22;V;21;V;22;V;23;V;27;V;37;V
28;123;2;87;28123002_87_89;2023;4;17;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;946;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V
28;123;2;88;28123002_88_89;2023;4;17;8;V;8;V;8;V;8;V;8;V;12;V;89;V;351;V;558;V;734;V;865;V;940;V;955;V;907;V;801;V;648;V;461;V;257;V;62;V;8;V;8;V;8;V;8;V;8;V
28;123;2;89;28123002_89_89;2023;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2023;4;17;0,2;V;0,4;V;0,5;V;0,4;V;0,4;V;0,1;V;0,2;V;0,4;V;1,6;V;2,7;V;3,1;V;2,9;V;2,8;V;2,7;V;1,5;V;1,4;V;1,5;V;1,8;V;1,1;V;1,3;V;0,5;V;0,4;V;0,4;V;0,7;V
28;13;2;82;28013002_82_89;2023;4;17;31;V;49;V;59;V;67;V;54;V;339;V;41;V;52;V;70;V;62;V;53;V;31;V;17;V;305;V;328;V;42;V;47;V;58;V;59;V;90;V;60;V;70;V;62;V;57;V
28;13;2;83;28013002_83_89;2023;4;17;11,1;V;9,3;V;8,4;V;7,6;V;7,1;V;6,2;V;9,5;V;12,5;V;15,6;V;18,6;V;20,9;V;22,1;V;23,2;V;24,1;V;24,9;V;25,9;V;26,3;V;26,1;V;24,9;V;21,5;V;18,5;V;16,5;V;14,8;V;12,3;V
28;13;2;86;28013002_86_89;2023;4;17;37;V;42;V;45;V;47;V;47;V;50;V;39;V;32;V;24;V;23;V;22;V;21;V;19;V;18;V;18;V;17;V;18;V;18;V;20;V;20;V;21;V;23;V;26;V;31;V
28;13;2;87;28013002_87_89;2023;4;17;957;V;956;V;956;V;956;V;955;V;956;V;956;V;956;V;956;V;955;V;955;V;954;V;953;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V
28;13;2;88;28013002_88_89;2023;4;17;0;V;0;V;0;V;0;V;0;V;4;V;46;V;231;V;475;V;676;V;829;V;922;V;946;V;911;V;807;V;648;V;449;V;224;V;37;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2023;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2023;4;17;1,1;V;0,7;V;1,1;V;0,9;V;1;V;0,7;V;1,9;V;1,9;V;1,3;V;1,5;V;3,3;V;3,5;V;4,3;V;4,3;V;4,7;V;4,5;V;4,1;V;3,6;V;3,1;V;2,8;V;3;V;2,8;V;2,9;V;1,7;V
28;133;2;82;28133002_82_89;2023;4;17;207;V;129;V;109;V;105;V;339;V;189;V;285;V;303;V;232;V;166;V;218;V;253;V;291;V;245;V;221;V;245;V;231;V;220;V;260;V;302;V;300;V;276;V;299;V;236;V
28;133;2;83;28133002_83_89;2023;4;17;15,7;V;14;V;13,4;V;12,4;V;12,6;V;12,6;V;14,3;V;16,3;V;18,5;V;20,5;V;22;V;23;V;23,3;V;23,9;V;24,2;V;24,4;V;24,6;V;23,9;V;22,2;V;20;V;18,9;V;17,9;V;16,5;V;15,8;V
28;133;2;86;28133002_86_89;2023;4;17;29;V;33;V;33;V;35;V;34;V;33;V;31;V;28;V;24;V;21;V;16;V;15;V;16;V;16;V;16;V;17;V;17;V;17;V;18;V;17;V;19;V;20;V;22;V;24;V
28;133;2;87;28133002_87_89;2023;4;17;935;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;933;V;932;V;931;V;930;V;930;V;929;V;929;V;929;V;930;V;930;V;930;V;930;V;930;V
28;133;2;88;28133002_88_89;2023;4;17;1;V;1;V;1;V;1;V;1;V;1;V;120;V;339;V;546;V;722;V;851;V;925;V;939;V;893;V;782;V;137;V;186;V;237;V;34;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2023;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;134;2;81;28134002_81_89;2023;4;17;0,3;N;0,2;N;0,2;N;0,1;N;0,2;N;0,2;N;0,2;N;1;N;1,5;N;1,6;N;1;N;1,6;N;2,1;N;2,6;N;2,1;N;1,8;N;1,5;N;1,5;N;1,3;N;0,9;N;0,9;N;0,5;N;0,9;N;0,9;N
28;134;2;82;28134002_82_89;2023;4;17;278;N;264;N;278;N;286;N;288;N;284;N;288;N;92;N;101;N;106;N;123;N;120;N;57;N;159;N;56;N;94;N;25;N;78;N;50;N;46;N;54;N;84;N;55;N;49;N
28;134;2;83;28134002_83_89;2023;4;17;1,2;N;0,3;N;-0,6;N;-1,6;N;-1,5;N;-2,2;N;4,9;N;11,5;N;13,9;N;16,7;N;19,2;N;21,1;N;23,1;N;23,7;N;24,2;N;24,2;N;23,2;N;22,2;N;19,9;N;17,2;N;15,8;N;11,8;N;12,2;N;11,1;N
28;134;2;86;28134002_86_89;2023;4;17;65;N;69;N;72;N;77;N;78;N;81;N;56;N;26;N;22;N;21;N;19;N;17;N;16;N;16;N;16;N;16;N;18;N;20;N;21;N;21;N;22;N;30;N;33;N;43;N
